USA_Canada,X,Y
832,-122.61354783,43.378669323
1042,-122.57652836,43.378669323
1356,-122.5395089,43.378669323
1247,-122.50248943,43.378669323
1161,-122.46546997,43.378669323
1671,-122.4284505,43.378669323
1604,-122.39143104,43.378669323
1686,-122.35441157,43.378669323
1461,-122.31739211,43.378669323
1546,-122.28037264,43.378669323
1567,-122.24335317,43.378669323
1395,-122.20633371,43.378669323
1599,-122.16931424,43.378669323
1932,-122.13229478,43.378669323
2029,-122.09527531,43.378669323
1980,-122.05825585,43.378669323
1757,-122.02123638,43.378669323
1555,-121.98421691,43.378669323
1466,-121.94719745,43.378669323
1587,-121.91017798,43.378669323
1519,-121.87315852,43.378669323
1438,-121.83613905,43.378669323
1433,-121.79911959,43.378669323
1423,-121.76210012,43.378669323
1420,-121.72508066,43.378669323
1367,-121.68806119,43.378669323
1690,-121.65104172,43.378669323
1703,-121.61402226,43.378669323
1660,-121.57700279,43.378669323
1692,-121.53998333,43.378669323
1691,-121.50296386,43.378669323
1733,-121.4659444,43.378669323
1744,-121.42892493,43.378669323
1682,-121.39190547,43.378669323
1581,-121.354886,43.378669323
1587,-121.31786653,43.378669323
1519,-121.28084707,43.378669323
1497,-121.2438276,43.378669323
1439,-121.20680814,43.378669323
1398,-121.16978867,43.378669323
1344,-121.13276921,43.378669323
1337,-121.09574974,43.378669323
1319,-121.05873027,43.378669323
1318,-121.02171081,43.378669323
1332,-120.98469134,43.378669323
1340,-120.94767188,43.378669323
1351,-120.91065241,43.378669323
1330,-120.87363295,43.378669323
1348,-120.83661348,43.378669323
1357,-120.79959402,43.378669323
1394,-120.76257455,43.378669323
1513,-120.72555508,43.378669323
1424,-120.68853562,43.378669323
1375,-120.65151615,43.378669323
1351,-120.61449669,43.378669323
1354,-120.57747722,43.378669323
1325,-120.54045776,43.378669323
1312,-120.50343829,43.378669323
1311,-120.46641883,43.378669323
1319,-120.42939936,43.378669323
1322,-120.39237989,43.378669323
1367,-120.35536043,43.378669323
1377,-120.31834096,43.378669323
1415,-120.2813215,43.378669323
1408,-120.24430203,43.378669323
1442,-120.20728257,43.378669323
1455,-120.1702631,43.378669323
1480,-120.13324363,43.378669323
1453,-120.09622417,43.378669323
1429,-120.0592047,43.378669323
1430,-120.02218524,43.378669323
1548,-119.98516577,43.378669323
1615,-119.94814631,43.378669323
1618,-119.91112684,43.378669323
1545,-119.87410738,43.378669323
1447,-119.83708791,43.378669323
1492,-119.80006844,43.378669323
1445,-119.76304898,43.378669323
1413,-119.72602951,43.378669323
1345,-119.68901005,43.378669323
1357,-119.65199058,43.378669323
1322,-119.61497112,43.378669323
1298,-119.57795165,43.378669323
1294,-119.54093218,43.378669323
1310,-119.50391272,43.378669323
1272,-119.46689325,43.378669323
1282,-119.42987379,43.378669323
1257,-119.39285432,43.378669323
1288,-119.35583486,43.378669323
1271,-119.31881539,43.378669323
1287,-119.28179593,43.378669323
1309,-119.24477646,43.378669323
1338,-119.20775699,43.378669323
1336,-119.17073753,43.378669323
1282,-119.13371806,43.378669323
1293,-119.0966986,43.378669323
1303,-119.05967913,43.378669323
1400,-119.02265967,43.378669323
1253,-118.9856402,43.378669323
1249,-118.94862074,43.378669323
1251,-118.91160127,43.378669323
1247,-118.8745818,43.378669323
1250,-118.83756234,43.378669323
1247,-118.80054287,43.378669323
1247,-118.76352341,43.378669323
1247,-118.72650394,43.378669323
1247,-118.68948448,43.378669323
1247,-118.65246501,43.378669323
1252,-118.61544554,43.378669323
1290,-118.57842608,43.378669323
1282,-118.54140661,43.378669323
1304,-118.50438715,43.378669323
1220,-118.46736768,43.378669323
1306,-118.43034822,43.378669323
1248,-118.39332875,43.378669323
1244,-118.35630929,43.378669323
1172,-118.31928982,43.378669323
1115,-118.28227035,43.378669323
1382,-118.24525089,43.378669323
1435,-118.20823142,43.378669323
1387,-118.17121196,43.378669323
1440,-118.13419249,43.378669323
1627,-118.09717303,43.378669323
1460,-118.06015356,43.378669323
1390,-118.0231341,43.378669323
1553,-117.98611463,43.378669323
1612,-117.94909516,43.378669323
1530,-117.9120757,43.378669323
1595,-117.87505623,43.378669323
1563,-117.83803677,43.378669323
1436,-117.8010173,43.378669323
1348,-117.76399784,43.378669323
1307,-117.72697837,43.378669323
1471,-117.6899589,43.378669323
1422,-117.65293944,43.378669323
1376,-117.61591997,43.378669323
1421,-117.57890051,43.378669323
1376,-117.54188104,43.378669323
1086,-117.50486158,43.378669323
941,-117.46784211,43.378669323
1013,-117.43082265,43.378669323
1138,-117.39380318,43.378669323
1341,-117.35678371,43.378669323
887,-117.31976425,43.378669323
881,-117.28274478,43.378669323
1076,-117.24572532,43.378669323
1140,-117.20870585,43.378669323
1263,-117.17168639,43.378669323
1204,-117.13466692,43.378669323
1227,-117.09764745,43.378669323
1393,-117.06062799,43.378669323
1561,-117.02360852,43.378669323
1338,-116.98658906,43.378669323
1379,-116.94956959,43.378669323
1216,-116.91255013,43.378669323
1397,-116.87553066,43.378669323
1314,-116.8385112,43.378669323
1327,-116.80149173,43.378669323
1022,-116.76447226,43.378669323
938,-116.7274528,43.378669323
753,-116.69043333,43.378669323
694,-116.65341387,43.378669323
826,-116.6163944,43.378669323
820,-116.57937494,43.378669323
802,-116.54235547,43.378669323
836,-116.50533601,43.378669323
858,-116.46831654,43.378669323
893,-116.43129707,43.378669323
938,-116.39427761,43.378669323
899,-116.35725814,43.378669323
872,-116.32023868,43.378669323
872,-116.28321921,43.378669323
879,-116.24619975,43.378669323
895,-116.20918028,43.378669323
922,-116.17216081,43.378669323
934,-116.13514135,43.378669323
959,-116.09812188,43.378669323
981,-116.06110242,43.378669323
997,-116.02408295,43.378669323
1028,-115.98706349,43.378669323
1044,-115.95004402,43.378669323
1051,-115.91302456,43.378669323
1084,-115.87600509,43.378669323
1149,-115.83898562,43.378669323
1294,-115.80196616,43.378669323
1332,-115.76494669,43.378669323
1491,-115.72792723,43.378669323
1509,-115.69090776,43.378669323
1523,-115.6538883,43.378669323
1569,-115.61686883,43.378669323
1417,-115.57984937,43.378669323
1277,-115.5428299,43.378669323
1917,-115.50581043,43.378669323
1571,-115.46879097,43.378669323
1300,-115.4317715,43.378669323
1518,-115.39475204,43.378669323
1505,-115.35773257,43.378669323
1557,-115.32071311,43.378669323
1787,-115.28369364,43.378669323
1649,-115.24667417,43.378669323
1662,-115.20965471,43.378669323
1819,-115.17263524,43.378669323
1905,-115.13561578,43.378669323
1847,-115.09859631,43.378669323
1988,-115.06157685,43.378669323
1647,-115.02455738,43.378669323
1575,-114.98753792,43.378669323
1570,-114.95051845,43.378669323
1606,-114.91349898,43.378669323
1562,-114.87647952,43.378669323
1558,-114.83946005,43.378669323
1561,-114.80244059,43.378669323
1558,-114.76542112,43.378669323
1562,-114.72840166,43.378669323
1549,-114.69138219,43.378669323
1558,-114.65436272,43.378669323
1565,-114.61734326,43.378669323
1575,-114.58032379,43.378669323
1574,-114.54330433,43.378669323
1670,-114.50628486,43.378669323
1840,-114.4692654,43.378669323
1692,-114.43224593,43.378669323
1564,-114.39522647,43.378669323
1566,-114.358207,43.378669323
1550,-114.32118753,43.378669323
1511,-114.28416807,43.378669323
1520,-114.2471486,43.378669323
1514,-114.21012914,43.378669323
1644,-114.17310967,43.378669323
1792,-114.13609021,43.378669323
1849,-114.09907074,43.378669323
1843,-114.06205128,43.378669323
1899,-114.02503181,43.378669323
1599,-113.98801234,43.378669323
1803,-113.95099288,43.378669323
1830,-113.91397341,43.378669323
1712,-113.87695395,43.378669323
1550,-113.83993448,43.378669323
1580,-113.80291502,43.378669323
1628,-113.76589555,43.378669323
1567,-113.72887608,43.378669323
1591,-113.69185662,43.378669323
1629,-113.65483715,43.378669323
1681,-113.61781769,43.378669323
1721,-113.58079822,43.378669323
1720,-113.54377876,43.378669323
1694,-113.50675929,43.378669323
1679,-113.46973983,43.378669323
1662,-113.43272036,43.378669323
1649,-113.39570089,43.378669323
1625,-113.35868143,43.378669323
1603,-113.32166196,43.378669323
1603,-113.2846425,43.378669323
1603,-113.24762303,43.378669323
1651,-113.21060357,43.378669323
1586,-113.1735841,43.378669323
1557,-113.13656463,43.378669323
1559,-113.09954517,43.378669323
1580,-113.0625257,43.378669323
1586,-113.02550624,43.378669323
1568,-112.98848677,43.378669323
1552,-112.95146731,43.378669323
1650,-112.91444784,43.378669323
1569,-112.87742838,43.378669323
1551,-112.84040891,43.378669323
1515,-112.80338944,43.378669323
1499,-112.76636998,43.378669323
1499,-112.72935051,43.378669323
1469,-112.69233105,43.378669323
1483,-112.65531158,43.378669323
1485,-112.61829212,43.378669323
1459,-112.58127265,43.378669323
1443,-112.54425319,43.378669323
1480,-112.50723372,43.378669323
1478,-112.47021425,43.378669323
1470,-112.43319479,43.378669323
1460,-112.39617532,43.378669323
1441,-112.35915586,43.378669323
1439,-112.32213639,43.378669323
1446,-112.28511693,43.378669323
1439,-112.24809746,43.378669323
1423,-112.21107799,43.378669323
1409,-112.17405853,43.378669323
1407,-112.13703906,43.378669323
1412,-112.1000196,43.378669323
1416,-112.06300013,43.378669323
1424,-112.02598067,43.378669323
1537,-111.9889612,43.378669323
1546,-111.95194174,43.378669323
1796,-111.91492227,43.378669323
1831,-111.8779028,43.378669323
1911,-111.84088334,43.378669323
1750,-111.80386387,43.378669323
1814,-111.76684441,43.378669323
1883,-111.72982494,43.378669323
1908,-111.69280548,43.378669323
1922,-111.65578601,43.378669323
1995,-111.61876655,43.378669323
1939,-111.58174708,43.378669323
1971,-111.54472761,43.378669323
2019,-111.50770815,43.378669323
1801,-111.47068868,43.378669323
1830,-111.43366922,43.378669323
2174,-111.39664975,43.378669323
2126,-111.35963029,43.378669323
1969,-111.32261082,43.378669323
1859,-111.28559135,43.378669323
1641,-111.24857189,43.378669323
1912,-111.21155242,43.378669323
2332,-111.17453296,43.378669323
2666,-111.13751349,43.378669323
2690,-111.10049403,43.378669323
2574,-111.06347456,43.378669323
2170,-111.0264551,43.378669323
2090,-110.98943563,43.378669323
2575,-110.95241616,43.378669323
2212,-110.9153967,43.378669323
2150,-110.87837723,43.378669323
2029,-110.84135777,43.378669323
1994,-110.8043383,43.378669323
1969,-110.76731884,43.378669323
1958,-110.73029937,43.378669323
2024,-110.6932799,43.378669323
2477,-110.65626044,43.378669323
2060,-110.61924097,43.378669323
2473,-110.58222151,43.378669323
2853,-110.54520204,43.378669323
2960,-110.50818258,43.378669323
3059,-110.47116311,43.378669323
2570,-110.43414365,43.378669323
2933,-110.39712418,43.378669323
3119,-110.36010471,43.378669323
3155,-110.32308525,43.378669323
3076,-110.28606578,43.378669323
2896,-110.24904632,43.378669323
2746,-110.21202685,43.378669323
2971,-110.17500739,43.378669323
2735,-110.13798792,43.378669323
2794,-110.10096846,43.378669323
2713,-110.06394899,43.378669323
2581,-110.02692952,43.378669323
2468,-109.98991006,43.378669323
2530,-109.95289059,43.378669323
2665,-109.91587113,43.378669323
2951,-109.87885166,43.378669323
3115,-109.8418322,43.378669323
3253,-109.80481273,43.378669323
3393,-109.76779326,43.378669323
3621,-109.7307738,43.378669323
3567,-109.69375433,43.378669323
2947,-109.65673487,43.378669323
3397,-109.6197154,43.378669323
3049,-109.58269594,43.378669323
3261,-109.54567647,43.378669323
2895,-109.50865701,43.378669323
2420,-109.47163754,43.378669323
2227,-109.43461807,43.378669323
2176,-109.39759861,43.378669323
1972,-109.36057914,43.378669323
2019,-109.32355968,43.378669323
1865,-109.28654021,43.378669323
1837,-109.24952075,43.378669323
1967,-109.21250128,43.378669323
1938,-109.17548182,43.378669323
1887,-109.13846235,43.378669323
1932,-109.10144288,43.378669323
1908,-109.06442342,43.378669323
1863,-109.02740395,43.378669323
1908,-108.99038449,43.378669323
1946,-108.95336502,43.378669323
1892,-108.91634556,43.378669323
1846,-108.87932609,43.378669323
1805,-108.84230662,43.378669323
1811,-108.80528716,43.378669323
1871,-108.76826769,43.378669323
1782,-108.73124823,43.378669323
1724,-108.69422876,43.378669323
1704,-108.6572093,43.378669323
1650,-108.62018983,43.378669323
1638,-108.58317037,43.378669323
1632,-108.5461509,43.378669323
1585,-108.50913143,43.378669323
1557,-108.47211197,43.378669323
1520,-108.4350925,43.378669323
1509,-108.39807304,43.378669323
1501,-108.36105357,43.378669323
1497,-108.32403411,43.378669323
1480,-108.28701464,43.378669323
1477,-108.24999517,43.378669323
1455,-108.21297571,43.378669323
1439,-108.17595624,43.378669323
1464,-108.13893678,43.378669323
1533,-108.10191731,43.378669323
1617,-108.06489785,43.378669323
1686,-108.02787838,43.378669323
1767,-107.99085892,43.378669323
1779,-107.95383945,43.378669323
1770,-107.91681998,43.378669323
1732,-107.87980052,43.378669323
1746,-107.84278105,43.378669323
1742,-107.80576159,43.378669323
1708,-107.76874212,43.378669323
1703,-107.73172266,43.378669323
1644,-107.69470319,43.378669323
1709,-107.65768373,43.378669323
1733,-107.62066426,43.378669323
1781,-107.58364479,43.378669323
1801,-107.54662533,43.378669323
1883,-107.50960586,43.378669323
2135,-107.4725864,43.378669323
2183,-107.43556693,43.378669323
2330,-107.39854747,43.378669323
2219,-107.361528,43.378669323
2392,-107.32450853,43.378669323
2568,-107.28748907,43.378669323
2646,-107.2504696,43.378669323
2448,-107.21345014,43.378669323
2296,-107.17643067,43.378669323
2068,-107.13941121,43.378669323
1965,-107.10239174,43.378669323
1901,-107.06537228,43.378669323
1853,-107.02835281,43.378669323
1966,-106.99133334,43.378669323
1894,-106.95431388,43.378669323
1869,-106.91729441,43.378669323
1827,-106.88027495,43.378669323
1803,-106.84325548,43.378669323
1717,-106.80623602,43.378669323
1721,-106.76921655,43.378669323
1613,-106.73219709,43.378669323
1590,-106.69517762,43.378669323
1568,-106.65815815,43.378669323
1533,-106.62113869,43.378669323
1546,-106.58411922,43.378669323
1564,-106.54709976,43.378669323
1615,-106.51008029,43.378669323
1622,-106.47306083,43.378669323
1560,-106.43604136,43.378669323
1614,-106.39902189,43.378669323
1551,-106.36200243,43.378669323
1554,-106.32498296,43.378669323
1495,-106.2879635,43.378669323
1521,-106.25094403,43.378669323
1511,-106.21392457,43.378669323
1565,-106.1769051,43.378669323
1628,-106.13988564,43.378669323
1706,-106.10286617,43.378669323
1816,-106.0658467,43.378669323
1755,-106.02882724,43.378669323
1682,-105.99180777,43.378669323
1699,-105.95478831,43.378669323
1641,-105.91776884,43.378669323
1646,-105.88074938,43.378669323
1626,-105.84372991,43.378669323
1620,-105.80671044,43.378669323
1592,-105.76969098,43.378669323
1554,-105.73267151,43.378669323
1573,-105.69565205,43.378669323
1520,-105.65863258,43.378669323
1484,-105.62161312,43.378669323
1496,-105.58459365,43.378669323
1493,-105.54757419,43.378669323
1480,-105.51055472,43.378669323
1458,-105.47353525,43.378669323
1471,-105.43651579,43.378669323
1496,-105.39949632,43.378669323
1475,-105.36247686,43.378669323
1440,-105.32545739,43.378669323
1460,-105.28843793,43.378669323
1428,-105.25141846,43.378669323
1380,-105.214399,43.378669323
1365,-105.17737953,43.378669323
1380,-105.14036006,43.378669323
1399,-105.1033406,43.378669323
1391,-105.06632113,43.378669323
1386,-105.02930167,43.378669323
1367,-104.9922822,43.378669323
1407,-104.95526274,43.378669323
1396,-104.91824327,43.378669323
1393,-104.8812238,43.378669323
1379,-104.84420434,43.378669323
1397,-104.80718487,43.378669323
1366,-104.77016541,43.378669323
1348,-104.73314594,43.378669323
1321,-104.69612648,43.378669323
1299,-104.65910701,43.378669323
1283,-104.62208755,43.378669323
1308,-104.58506808,43.378669323
1240,-104.54804861,43.378669323
1224,-104.51102915,43.378669323
1194,-104.47400968,43.378669323
1199,-104.43699022,43.378669323
1151,-104.39997075,43.378669323
1140,-104.36295129,43.378669323
1160,-104.32593182,43.378669323
1145,-104.28891236,43.378669323
1127,-104.25189289,43.378669323
1159,-104.21487342,43.378669323
1170,-104.17785396,43.378669323
1168,-104.14083449,43.378669323
1153,-104.10381503,43.378669323
1195,-104.06679556,43.378669323
1161,-104.0297761,43.378669323
1143,-103.99275663,43.378669323
1093,-103.95573716,43.378669323
1065,-103.9187177,43.378669323
1082,-103.88169823,43.378669323
1114,-103.84467877,43.378669323
1152,-103.8076593,43.378669323
1167,-103.77063984,43.378669323
1327,-103.73362037,43.378669323
1321,-103.69660091,43.378669323
1378,-103.65958144,43.378669323
1333,-103.62256197,43.378669323
1262,-103.58554251,43.378669323
1208,-103.54852304,43.378669323
1153,-103.51150358,43.378669323
